"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Item Serial No.","Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Discount Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Discount Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Discount Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date","Irn Number","Irn Filing Status","Irn Date","Irn Error Code"
27AACCT3866A1ZH,PNQ3-32,"05/04/25 17:57",Shipment,407-5165924-6992345,A09129093RL5EWJUNLX3A,"06/04/25 18:04","05/04/25 13:38",441641441273,1,"SHREY Kare Duffle Bag Red One Size  Blue ",B098QR8S3Y,42029200,38230-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,"PIMPRI CHINCHWAD",MAHARASHTRA,IN,412105,1849.0,1566.94,282.06,0.09,0.09,0.0,0.0,0.0,1849.0,1566.94,141.03,141.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,3.92,0.0025,3.92,0.0,0.0,0.0,0.0,PNQ3,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-1302,"06/04/25 18:20",Cancel,408-1581492-9750700,A03286812A1703XW3G1ER,,,441478561940,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:22",Cancel,403-4997908-3693150,A0240235ILIHVVZVAE,,,441553125011,1,,B09BKWTKG1,,44843,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Solapur,MAHARASHTRA,IN,413002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1304,"06/04/25 18:24",Cancel,407-6695397-2326767,A0984823UGAHYFCM69XJ,,,441570667620,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-107,"06/04/25 08:59",Shipment,406-6608503-6587545,A0287774378EM534XW88E,"06/04/25 18:09","06/04/25 08:34",441368643000,1,"YONEX Tech 501B Badminton Synthetic Over Grips  Multicolor  Pack of 5   Polyurethane",B085CK1XZF,95065990,86-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560063,345.0,308.04,36.96,0.06,0.06,0.0,0.0,0.0,345.0,308.04,18.48,18.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.77,0.0025,0.77,0.0,0.0,0.0,0.0,BLR8,AFN,CC,,,,,,
24AACCT3866A1ZN,AMD2-57,"06/04/25 05:19",Shipment,171-3641516-9244368,A08215022ZSOW3SXEE131,"06/04/25 18:09","05/04/25 22:37",441148100971,1,"DSC Jaffa Neo Cricket Shoes for Mens  Size   9 UK  Color   BLOR24  White",B0DHCH5T46,,55798-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,Gandhinagar,GUJARAT,IN,382422,1785.0,1512.72,272.28,0.09,0.09,0.0,0.0,0.0,1785.0,1512.72,136.14,136.14,0.0,0.0,0.0,40.0,33.9,3.05,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0025,3.78,0.0025,3.78,0.0,0.0,0.0,0.0,AMD2,AFN,PayStation,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:27",Cancel,406-4829063-1792364,A012011622X8DL07EPZJ4,,,441374907131,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:28",Cancel,407-5223452-4901906,A09509683O5IGJW40TZCY,,,441739901182,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"Urapakkam   chengalpet","TAMIL NADU",IN,603210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:35",Cancel,402-3765794-4585943,A01740281DP08TGZU1Z7C,,,441608211359,4,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,JODHPUR,RAJASTHAN,IN,342001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR8-112,"06/04/25 16:22",Shipment,171-0431017-5356322,A0033097OX2SJYO8D4O,"06/04/25 18:20","06/04/25 16:17",441189590521,1,"DSC Jaffa Neo Cricket Shoes for Mens  Size   9 UK  Color   SGYL24 White",B0DHC9CPLN,,55806-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,MADURAI,"TAMIL NADU",IN,625020,1778.0,1506.78,271.22,0.0,0.0,0.0,0.18,0.0,1778.0,1506.78,0.0,0.0,271.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,7.53,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:36",Cancel,408-1581492-9750700,A06505251OSCF936XA59Y,,,441683159379,1,,B0BK4V8CWG,,44706,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,Aizawl,MIZORAM,IN,796005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1307,"06/04/25 18:40",Cancel,407-6695397-2326767,A09703921TJEPAOMM51B8,,,441765669540,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:42",Cancel,406-4829063-1792364,A06702692E64D1P637IV1,,,441626584863,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,,"06/04/25 18:45",Cancel,406-4829063-1792364,A06731321C8WL4KBNO0Y0,,,441455869787,1,,B0DH4RSK1P,,55610,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,"VASAI VIRAR",MAHARASHTRA,IN,401209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1308,"06/04/25 18:56",Cancel,407-6695397-2326767,A10336301REKCI5E5BBVE,,,441283725997,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1310,"06/04/25 19:12",Cancel,407-6695397-2326767,A09121843KSDCR59R15Y5,,,441464484945,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL5-27,"06/04/25 12:28",Shipment,402-9121882-4089945,A0798710GDK37ITWKSSE,"06/04/25 19:01","06/04/25 07:34",441258422502,1,"moonwalkr Cricket Leg Guard 2 0 Protective Gear for Unisex of Batter s Height  5 4  5 8   Cricket Pads Batters Leg Guard   Perfect for Running Between",B0C4DVQ8K2,95069990,50756-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122413,NOIDA,"UTTAR PRADESH",IN,201305,4249.0,3793.75,455.25,0.0,0.0,0.0,0.12,0.0,4249.0,3793.75,0.0,0.0,455.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,18.97,DEL5,AFN,CC,,,,,,
06AACCT3866A1ZL,DEL4-31,"06/04/25 12:54",Shipment,407-9875500-8085138,A030935012HVK1W06G1ZV,"06/04/25 19:12","06/04/25 11:45",441321381808,1,"TENNEX Cricket Tennis Ball Yellow Heavy for Over Arm Cricket   Standard Size Ball for Cricket Tournament and Practice  6 Pcs  Yellow Colour ",B00JPZBW9E,95066100,11-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,BHUBANESWAR,ODISHA,IN,751024,575.0,513.39,61.61,0.0,0.0,0.0,0.12,0.0,575.0,513.39,0.0,0.0,61.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,2.57,DEL4,AFN,COD,,,,,,
27AACCT3866A1ZH,XHJW-1312,"06/04/25 19:28",Cancel,407-6695397-2326767,A08028573S2H2VLA15AUM,,,441546960622,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
29AACCT3866A1ZD,BLR7-44,"06/04/25 09:39",Shipment,171-8720590-8333106,A10178593MD9IGTUNVYUU,"06/04/25 19:16","06/04/25 04:05",441198376937,1,"TOTAL SPORTS   FITNESS Legend Carrom Striker   Professional 15g Striker with Special Case   Ideal for Practice   Tournament Play for Kids   Adults   S",B0DKJNWBWD,95049020,55707-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bangalore,KARNATAKA,IN,562107,Bangalore,KARNATAKA,IN,560017,599.0,534.82,64.18,0.06,0.06,0.0,0.0,0.0,599.0,534.82,32.09,32.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.34,0.0025,1.34,0.0,0.0,0.0,0.0,BLR7,AFN,CC,,,,,,
06AACCT3866A1ZL,DEL4-21,"05/04/25 19:55",Shipment,171-4815849-3011525,A04043161QKB1OVDLVAHD,"06/04/25 19:17","04/04/25 21:24",441557226341,1,"TOTAL Vinyl Coated Hexa PVC Dumbbells Set for Home Workout   Gym   Durable Non Slip Dumbbell Pair for Strength Training  Biceps   Triceps for Men   Wo",B0D94D9XYG,,39937-FBA,,A_GEN_STANDARD,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122503,BHIMAVARAM,"ANDHRA PRADESH",IN,534202,375.0,317.8,57.2,0.0,0.0,0.0,0.18,0.0,375.0,317.8,0.0,0.0,57.2,0.0,0.0,40.0,33.9,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-33.9,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,1.59,DEL4,AFN,NB,,,,,,
29AACCT3866A1ZD,,"06/04/25 19:34",Cancel,404-8190131-5502728,A09726831A4F2K7D47EOL,,,441303548161,1,,B07YV4YP5Z,,9480-FBA,,A_GEN_SUPERREDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,BENGALURU,KARNATAKA,IN,560034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24AACCT3866A1ZN,AMD2-3815,"29/03/25 06:09",Refund,404-2965253-5337110,A0469524ZL5VRHQ6XYOY,"29/03/25 17:29","28/03/25 17:00",440017922146,1,"Yonex Mavis 10 Aluminum Blend Shuttlecock Combo  Set of 2  Yellow ",B07H41PXTX,95069910,55788-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Ahmedabad,GUJARAT,IN,382220,SRIKAKULAM,"ANDHRA PRADESH",IN,532218,-1225.0,-1093.75,-131.25,0.0,0.0,0.0,0.12,0.0,1225.0,-1093.75,0.0,0.0,-131.25,0.0,0.0,40.0,-35.71,0.0,0.0,0.0,-4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-40.0,35.71,-4.29,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,-5.47,AMD2,AFN,COD,AMD2-C-9,"06/04/25 19:18",,,,
27AACCT3866A1ZH,XHJW-1316,"06/04/25 19:44",Cancel,407-6695397-2326767,A028257810LL9ZA16VO9,,,441393331935,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,PNQ3-39,"06/04/25 16:27",Shipment,408-7919086-6571569,A09950112DR8VPSGVOEJI,"06/04/25 19:36","06/04/25 15:58",441535691059,1,"Stiga Cup 40  Plastic Table Tennis Balls  Pack of 12  White",B0CG3HJHMY,95064000,52261-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411002,499.0,445.54,53.46,0.06,0.06,0.0,0.0,0.0,499.0,445.54,26.73,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.11,0.0025,1.11,0.0,0.0,0.0,0.0,PNQ3,AFN,GC_POA,,,,,,
27AACCT3866A1ZH,PNQ3-38,"06/04/25 10:37",Shipment,404-7248969-7790711,A09011973NSEOIPW5RODM,"06/04/25 19:36","06/04/25 10:14",441554094933,1,"Stiga Cup 40  Plastic Table Tennis Balls  Pack of 12  White",B0CG3HJHMY,95064000,52261-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,CHAKAN,MAHARASHTRA,IN,410501,Pune,MAHARASHTRA,IN,411033,499.0,445.54,53.46,0.06,0.06,0.0,0.0,0.0,499.0,445.54,26.73,26.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,1.11,0.0025,1.11,0.0,0.0,0.0,0.0,PNQ3,AFN,CC,,,,,,
29AACCT3866A1ZD,BLR8-114,"06/04/25 18:09",Shipment,171-6204223-1501101,A0619985289D8LUQM6HDQ,"06/04/25 19:37","06/04/25 18:04",441253998836,1,"Cosco Punch Pickle Racket Carbon Fiber Material Durable  Lightweight Pickleball Racket",B0DKSTHM8X,95065990,55774-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Bengaluru,KARNATAKA,IN,562149,PANAJI,GOA,IN,403001,1899.0,1695.54,203.46,0.0,0.0,0.0,0.12,0.0,1899.0,1695.54,0.0,0.0,203.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,8.48,BLR8,AFN,CC,,,,,,
27AACCT3866A1ZH,XHJW-1317,"06/04/25 19:53",Cancel,405-4737037-3039506,A09775361UGHZ4FP2FVIX,,,441302414261,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1318,"06/04/25 20:04",Cancel,407-6695397-2326767,A07196112DT4UBAZ0UQ4K,,,441469999946,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1320,"06/04/25 20:09",Cancel,405-4737037-3039506,A0044462ZPMFA1BL9PIS,,,441527323868,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
27AACCT3866A1ZH,XHJW-1321,"06/04/25 20:20",Cancel,407-6695397-2326767,A0751419433USW9PWWEA,,,441189917222,1,,B0B51GDB8D,,46131,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,MUMBAI,MAHARASHTRA,IN,400091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
06AACCT3866A1ZL,DEL5-20,"05/04/25 20:08",FreeReplacement,408-3134440-7632324,A0257750391P6O717X7FM,"06/04/25 20:12","01/04/25 23:15",441517388677,1,"SISCAA Carrom Board Royal Striker    Best For Home Use   Little Kid",B09GKVCSYH,95049020,31680-FBA,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Gurgaon,HARYANA,IN,122413,PANIPAT,HARYANA,IN,132140,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEL5,AFN,GC,,,,,,
27AACCT3866A1ZH,XHJW-1323,"06/04/25 20:27",Cancel,405-4737037-3039506,A03578412M1QKIAUMUIXW,,,441142579849,1,,B00IDAMB7E,,16015,,A_GEN_REDUCED,MUMBAI,MAHARASHTRA,IN,400014,Thane,MAHARASHTRA,IN,421302,ALIRAJPUR,"MADHYA PRADESH",IN,457887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
