amazon-order-id	merchant-order-id	purchase-date	last-updated-date	order-status	fulfillment-channel	sales-channel	order-channel	url	ship-service-level	product-name	sku	asin	item-status	quantity	currency	item-price	item-tax	shipping-price	shipping-tax	gift-wrap-price	gift-wrap-tax	item-promotion-discount	ship-promotion-discount	ship-city	ship-state	ship-postal-code	ship-country	promotion-ids	is-business-order	purchase-order-number	price-designation	fulfilled-by	is-heavy-or-bulky	is-replacement-order	is-exchange-order	original-order-id	is-iba	is-buyer-requested-cancellation	buyer-requested-cancel-reason 
402-3081548-5027504	402-3081548-5027504	2025-04-26T15:16:42+00:00	2025-04-27T03:51:45+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights for Mens (S, White)	12142-FBA	B0B7DHBSTM	Shipped	1	INR	1122.0								CHANDIGARH	CHANDIGARH	160047	IN		false				false	false	false		false	false	
405-5938361-0328330	405-5938361-0328330	2025-04-26T15:15:17+00:00	2025-04-26T15:15:24+00:00	Pending	Amazon	Amazon.in			Expedited	JJ Jonex Fix Body Quad Shoe Skates Profesional For Kids With Free Bag Size 13 Uk (20.5 Cm, Mycspeed Wheel, Black)	17906-ES	B0922SLZW5	Unshipped	1	INR	2217.0								GUWAHATI	ASSAM	781005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-9244505-4837953	405-9244505-4837953	2025-04-26T15:03:36+00:00	2025-04-28T08:27:35+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283	B00INQN2L2	Unshipped	1	INR	549.0		40.0					40.0	BHUJ	GUJARAT	370001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-7168629-3275530	405-7168629-3275530	2025-04-26T14:28:11+00:00	2025-04-26T16:21:30+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Baby Deluxe Red Adjustable Quad Roller Skates Kids Suitable for Age Group 3 -7 Years Old (MYC), Size Free	442-FBA	B094XSGJ99	Shipped	1	INR	849.0								NOIDA	UTTAR PRADESH	201309	IN		false				false	false	false		false	false	
407-0122962-3633916	407-0122962-3633916	2025-04-26T14:23:33+00:00	2025-04-27T03:52:23+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Mens Shoes Scorer 6.0 White/Aqua/Black No 7	56128-FBA	B0CWD3SCK1	Shipped	1	INR	1349.0		40.0					40.0	BAYAD	GUJARAT	383325	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-6507957-5789916	404-6507957-5789916	2025-04-26T14:07:56+00:00	2025-04-26T21:47:44+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Boys Shoes Scorer 6 0 White/Aqua/Black No 4 Enhanced Comfort and Performance for The Perfect Game	56126-FBA	B0CWD6GKP8	Shipped	1	INR	1349.0		40.0					40.0	AMRITSAR	PUNJAB	143001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-6061018-0036304	406-6061018-0036304	2025-04-26T14:07:02+00:00	2025-04-26T17:50:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Ditmar Spider Green Goalkeeper Gloves for Men & Women, Hyper Grip Latex Palm, Embossed Cushioned PVC Backhand, Positive Cut, Airculated Sweat Ma	2578-FBA	B0714BYPTV	Shipped	1	INR	875.0		40.0					40.0	RAIPUR	CHHATTISGARH	492002	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-1574330-5002762	408-1574330-5002762	2025-04-26T13:45:07+00:00	2025-04-26T18:42:21+00:00	Cancelled	Amazon	Amazon.in			Expedited	GKI Kung Fu Table Tennis Racquet,Wood, Multicolor	73-FBA	B00I7QXEZW	Cancelled	0										DEHRADUN	UTTARAKHAND	248001	IN		false				false	false	false		false	false	
402-3887744-8629149	402-3887744-8629149	2025-04-26T13:42:22+00:00	2025-04-26T17:47:26+00:00	Shipped	Amazon	Amazon.in			Expedited	SHREY Kare Duffle Bag Red One Size (RED)	38231-FBA	B098QQG9DY	Shipped	1	INR	1849.0								Bengaluru	KARNATAKA	560098	IN		false				false	false	false		false	false	
402-3665998-2168359	402-3665998-2168359	2025-04-26T12:36:42+00:00	2025-04-26T19:42:27+00:00	Shipped	Amazon	Amazon.in			Expedited	KOOKABURRA Pace Cricket Ball, (Red)	2925-FBA	B00IB7H7TQ	Shipped	1	INR	1156.0						34.69		HYDERABAD	TELANGANA	500089	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
402-3665998-2168359	402-3665998-2168359	2025-04-26T12:36:42+00:00	2025-04-26T19:42:27+00:00	Shipped	Amazon	Amazon.in			Expedited	KOOKABURRA Pace Cricket Ball, (Red)	2925-FBA	B00IB7H7TQ	Shipped	1	INR	1156.0						34.67		HYDERABAD	TELANGANA	500089	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-7878907-5177113	403-7878907-5177113	2025-04-26T12:35:40+00:00	2025-04-26T12:35:49+00:00	Pending	Amazon	Amazon.in			Expedited	Cosco Punch Pickle Racket Carbon Fiber Material Durable, Lightweight Pickleball Racket	55774	B0DKSTHM8X	Unshipped	1	INR	1899.0								amravati	MAHARASHTRA	444602	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-5987234-5281128	407-5987234-5281128	2025-04-26T12:33:37+00:00	2025-04-27T16:21:47+00:00	Shipped	Amazon	Amazon.in			Expedited	COSCO Tango Pickle bat Pink - Lightweight, Durable, Pink Paddle for Enhanced Control and Power - Ideal for Beginners & Advanced Players	55776-FBA	B0DKSXSTKZ	Shipped	1	INR	1499.0								MUMBAI	MAHARASHTRA	400093	IN		false				false	false	false		false	false	
404-0293131-1461154	404-0293131-1461154	2025-04-26T12:20:00+00:00	2025-04-26T12:20:34+00:00	Pending	Amazon	Amazon.in			Expedited	SG Mens Shoes Scorer 6.0 White/Black/Lime No 7	56136	B0CNX8Y2NV	Unshipped	1	INR	1349.0								MUMBAI	MAHARASHTRA	400037	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-7301559-5165928	406-7301559-5165928	2025-04-26T12:19:22+00:00	2025-04-26T12:21:06+00:00	Cancelled	Amazon	Amazon.in			Expedited	DSC Beamer Cricket Shoes Size 6 UK (Fluro Yellow-White)	546	B07WDXVTBN	Cancelled	0										ANAND	GUJARAT	388120	IN		false				false	false	false		false	false	
406-0495201-2297142	406-0495201-2297142	2025-04-26T12:11:04+00:00	2025-04-27T04:16:24+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Dagger Football Studs for Men, Better Control and Lightweight Comfort, First Choice for Performance-Driven Players, Football Shoes, Sports Shoes	54673-FBA	B0D59Z49MR	Shipped	1	INR	1690.0		40.0					40.0	ANUPGARH	RAJASTHAN	335701	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9215034-2184302	408-9215034-2184302	2025-04-26T11:51:12+00:00	2025-04-26T11:51:39+00:00	Pending	Amazon	Amazon.in			Expedited	Shrey Cricket.Premium Trouser - M	1869	B07XLSWXNQ	Unshipped	1	INR	999.0								NEW DELHI	DELHI	110030	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-6611673-8289940	408-6611673-8289940	2025-04-26T11:44:05+00:00	2025-04-26T11:44:37+00:00	Pending	Amazon	Amazon.in			Expedited	Wilson Sporting Goods WRT100104 Felt Tennis Ball (Yellow) Size: 4 Can (Pack of 12)	53031-SF	B00JG92XW4	Unshipped	1	INR	1899.0								Coimbatore	TAMIL NADU	641114	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-9900165-2705131	404-9900165-2705131	2025-04-26T11:43:03+00:00	2025-04-26T22:56:45+00:00	Shipped	Amazon	Amazon.in			Expedited	STAG Advanced ITTF Approved Rubber Ninja Fire Table Tennis Racquet, Multicolour, 180 grams Material: Wood	8298-FBA	B00IM8FTR6	Shipped	1	INR	2699.0								BALANGIR	ODISHA	767001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	true		Business Price		false	false	false		false	false	
402-8684245-3441152	402-8684245-3441152	2025-04-26T11:31:38+00:00	2025-04-27T11:11:32+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0		40.0					40.0	NAVI MUMBAI	MAHARASHTRA	410210	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-3940154-8253113	403-3940154-8253113	2025-04-26T11:23:22+00:00	2025-04-26T14:31:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Nivia Original Neoprene Pro Touch Basketball (Size-6, Multicolor)	46469-FBA-1	B01M5HAFL5	Shipped	1	INR	1849.0								CHENNAI	TAMIL NADU	600011	IN		false				false	false	false		false	false	
406-2439669-9405906	406-2439669-9405906	2025-04-26T11:00:30+00:00	2025-04-26T14:42:25+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Muscle Power 29 Light Strung Badminton Racquet, 4U5 -Black/Grey|for Intermediate Players|85 Grams-Maximum String Tension - 30lbs|Muscle Power 29	31777-FBA-3	B0D4LY66PC	Shipped	1	INR	2649.0								NEW DELHI	DELHI	110015	IN		false				false	false	false		false	false	
405-5512687-4568333	405-5512687-4568333	2025-04-26T10:59:43+00:00	2025-04-26T23:17:52+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202-FBA	B0BVZTH483	Shipped	2	INR	1650.0						49.5		ORAI	UTTAR PRADESH	285001	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-8800957-0709930	171-8800957-0709930	2025-04-26T10:49:06+00:00	2025-04-26T15:35:22+00:00	Shipped	Amazon	Amazon.in			Expedited	SG Unisex-Child Century 6.0 Rubber Spikes Cricket Shoes, White/Royal Blue/Orange	53072-FBA	B0CQJQ6Z76	Shipped	1	INR	1699.0								MUMBAI	MAHARASHTRA	400101	IN		false				false	false	false		false	false	
171-4669794-8427516	171-4669794-8427516	2025-04-26T10:29:44+00:00	2025-04-26T13:17:46+00:00	Shipped	Amazon	Amazon.in			Expedited	STAG ITTF Approved Rubber All Round Advanced Table Tennis Racquet | 180 grams | | Multicolour | Wood	4596-FBA-2	B009Y7CPBC	Shipped	1	INR	2499.0								GUWAHATI	ASSAM	781022	IN		false				false	false	false		false	false	
402-1544406-6081965	402-1544406-6081965	2025-04-26T10:28:56+00:00	2025-04-26T17:52:24+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Leg Guard 2.0 Protective Gear for Unisex of Batter's Height (5'9"-6'2") Cricket Pads Batters Leg Guard & Perfect for Running Between	54525-FBA	B0C4DWNZDL	Shipped	1	INR	4498.0								LUCKNOW	UTTAR PRADESH	226001	IN		false				false	false	false		false	false	
405-8950707-8745153	405-8950707-8745153	2025-04-26T10:14:58+00:00	2025-04-26T13:10:43+00:00	Shipped	Amazon	Amazon.in			Expedited	KT Tape Pro Kinesiology Therapeutic Sports Tape, 20 Precut 10 inch Strips, Epic Purple, Latex Free, Water Resistance, Pro & Olympic Choice	13504-FBA	B006EPM8EG	Shipped	1	INR	1499.0								NEW DELHI	DELHI	110057	IN		false				false	false	false		false	false	
408-0947223-8557902	408-0947223-8557902	2025-04-26T09:48:59+00:00	2025-04-26T14:45:53+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Wood Addoy 1000 Table Tennis Bat, Multicolor	49113-FBA	B00DCTAZQK	Shipped	1	INR	1549.0								UMARKHED	MAHARASHTRA	445206	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-2422003-6201168	407-2422003-6201168	2025-04-26T09:34:40+00:00	2025-04-26T09:34:48+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY KARE Wheelie Bag RED ONE Size (RED)	38234	B098QRWJDC	Unshipped	1	INR	2399.0								Pune	MAHARASHTRA	411033	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-9957072-4490702	408-9957072-4490702	2025-04-26T09:27:09+00:00	2025-04-28T10:19:44+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Shipped	1	INR	0.0								GANJ DUNDWARA	UTTAR PRADESH	207242	IN		false				false	true	false	408-4468788-9550717	false	false	
407-7816320-4673138	407-7816320-4673138	2025-04-26T09:15:43+00:00	2025-04-26T12:50:48+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	240.0								Guwahati	Assam	781005	IN		false				false	false	false		false	false	
171-5246534-6002707	171-5246534-6002707	2025-04-26T09:00:25+00:00	2025-04-26T23:02:47+00:00	Shipped	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Shipped	1	INR	2355.0		40.0					40.0	AHMEDABAD	GUJARAT	382405	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
171-6629567-5889101	171-6629567-5889101	2025-04-26T08:58:49+00:00	2025-04-26T13:57:10+00:00	Cancelled	Amazon	Amazon.in			Expedited	Butterfly Timo Boll Table Tennis Racket-1 Ping Pong Paddle-2 Ping Pong Balls-Sponge&Rubber Ping Pong Racket-3 Grip Color&Sponge Thickness Models-Ittf	45978-FBA	B008N7X06I	Cancelled	0										AHMEDABAD	GUJARAT	382405	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-7784177-5627525	404-7784177-5627525	2025-04-26T08:51:41+00:00	2025-04-27T10:40:51+00:00	Cancelled	Amazon	Amazon.in			Expedited	Skechers GO Run 400 Men Sports Shoe (894167ID-BKGD_10) Black/Gold	52678	B0CKBX88X3	Cancelled	0										Karnal	HARYANA	132001	IN		false				false	false	false		false	false	
404-0560345-4349125	404-0560345-4349125	2025-04-26T08:47:28+00:00	2025-04-26T12:27:57+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton Strings, 0.70mm (White)	283	B00INQN2L2	Unshipped	1	INR	549.0								AHMEDABAD	GUJARAT	380005	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
406-9524614-6581132	406-9524614-6581132	2025-04-26T08:41:34+00:00	2025-04-26T12:54:45+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202-FBA	B0BVZTH483	Shipped	1	INR	825.0								BENGALURU	KARNATAKA	560037	IN		false				false	false	false		false	false	
404-8009082-5674756	404-8009082-5674756	2025-04-26T08:31:58+00:00	2025-04-26T18:12:51+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 65 Titanium Badminton String (Blue)	215-FBA	B00INQN0RI	Shipped	1	INR	588.0		40.0					40.0	Hyderabad	TELANGANA	500027	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
403-4879696-7945146	403-4879696-7945146	2025-04-26T08:31:01+00:00	2025-04-26T12:52:32+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 9 UK, Color - SGYL24 White	55806-FBA	B0DHC9CPLN	Shipped	1	INR	1778.0								PUDUPAKKAM	TAMIL NADU	603103	IN		false				false	false	false		false	false	
403-9719292-0541927		2025-04-26T08:30:26+00:00	2025-04-29T07:09:34+00:00	Shipped - Picked Up	Merchant	Amazon.in	WebsiteOrderChannel		Standard	Vector X Yellow Club Football (Size-3)	55870	B019Q0SBRI	Shipped	1	INR	588.0	63.0							IDUKKI	KERALA	685509	IN		false			Easy Ship	false	false	false		false	false	
404-9072035-4273117	404-9072035-4273117	2025-04-26T08:21:59+00:00	2025-04-26T08:23:27+00:00	Cancelled	Amazon	Amazon.in			Expedited	Nivia Dagger Football Studs for Men, Better Control and Lightweight Comfort, First Choice for Performance-Driven Players, Football Shoes, Sports Shoes	54673-FBA	B0D59Z49MR	Cancelled	0										UDAIPUR	RAJASTHAN	313002	IN		false				false	false	false		false	false	
406-2860471-5512366	406-2860471-5512366	2025-04-26T08:16:28+00:00	2025-04-26T08:17:00+00:00	Pending	Amazon	Amazon.in			Expedited	Li-Ning Future 9 Nylon Shuttlecock (Yellow, Pack of 6)	55108	B0C6K3VMKH	Unshipped	2	INR	1258.0								NAMAKKAL	TAMIL NADU	637003	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
171-4571985-6197945	171-4571985-6197945	2025-04-26T08:13:47+00:00	2025-04-26T11:36:45+00:00	Shipped	Amazon	Amazon.in			Expedited	JJ Jonex Unisex Rollerderbywheel Skates For Adults, Skates For Youth, Adjustable Roller Skates, Outdoor & Indoor Illuminating Roller Skates (Myc) (Rol	566-FBA	B094MZ9ZZ6	Shipped	1	INR	1159.0								PIRANGUT	MAHARASHTRA	412115	IN		false				false	false	false		false	false	
404-8411712-7321952	404-8411712-7321952	2025-04-26T08:12:45+00:00	2025-04-26T08:12:52+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Hybrid Shorts Tights (Xl, Black)	12140	B098QYD2ZY	Unshipped	1	INR	1122.0								PUNE	MAHARASHTRA	411006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
404-3050841-2979531	404-3050841-2979531	2025-04-26T08:08:24+00:00	2025-04-26T08:27:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	YONEX Velo 100-i Badminton Shoes for Kids | Lightweight Indoor Court Footwear | TRU Cushion & Ergo Shape | Non-Marking Sole - White Blue - UK Size 4	56239	B0F4KPWW7J	Cancelled	0										JAIPUR	RAJASTHAN	302017	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
402-7625536-3365103	402-7625536-3365103	2025-04-26T08:00:30+00:00	2025-04-29T06:59:52+00:00	Cancelled	Amazon	Amazon.in			Expedited	SHREY Apparels Compression Short Tights (L, Navy)	40644	B08WHN9SZ2	Cancelled	0										Gurdaspur	PUNJAB	143521	IN		false				false	false	false		false	false	
408-8521156-5660313	408-8521156-5660313	2025-04-26T07:46:18+00:00	2025-04-26T18:31:52+00:00	Shipped	Amazon	Amazon.in			Expedited	moonwalkr Cricket Arm Guard Premium Protective Gear for Batter's Height (5'4" - 6'6") Arm Guard Cricket for Men Cricket Accessories Lightweight & Comf	54202-FBA	B0BVZTH483	Shipped	1	INR	825.0								RAIPUR	CHHATTISGARH	492006	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
405-3800920-3805154	405-3800920-3805154	2025-04-26T07:42:08+00:00	2025-04-28T08:22:02+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex Mavis 10 Aluminum Blend Shuttlecock Combo, Set of 2 (Yellow)	55788-FBA	B07H41PXTX	Shipped	1	INR	1225.0								CHENNAI	TAMIL NADU	600004	IN		false				false	false	false		false	false	
408-2874406-5371523	408-2874406-5371523	2025-04-26T07:21:39+00:00	2025-04-26T12:32:22+00:00	Shipped	Amazon	Amazon.in			Expedited	Stiga Cup 40+ Plastic Table Tennis Balls (Pack of 12) White	52261-FBA	B0CG3HJHMY	Shipped	1	INR	499.0								SANGLI	MAHARASHTRA	416416	IN		false				false	false	false		false	false	
408-1981237-3873931	408-1981237-3873931	2025-04-26T06:56:23+00:00	2025-04-26T13:42:22+00:00	Shipped	Amazon	Amazon.in			Expedited	DSC Jaffa Neo Cricket Shoes for Mens, Size - 8 UK, Color - WHSL24, White	55810-FBA	B0DHC9X5CS	Shipped	1	INR	1793.0								NOIDA	UTTAR PRADESH	201301	IN		false				false	false	false		false	false	
404-9629198-7421144	404-9629198-7421144	2025-04-26T06:54:44+00:00	2025-04-26T08:15:20+00:00	Shipped	Amazon	Amazon.in			Expedited	YONEX Tech-501B Synthetic Badminton Over Grip (Pack of 3), Multicolour	54531-FBA-1	B0BMM5QVQC	Shipped	1	INR	240.0								Mumbai	MAHARASHTRA	400079	IN		false				false	false	false		false	false	
407-7698510-6951542	407-7698510-6951542	2025-04-26T06:33:35+00:00	2025-04-26T17:17:28+00:00	Shipped	Amazon	Amazon.in			Expedited	Vector X 8 Panel Trident Plus Emobsed PU Thermofused FIFA Approved Indoor/Outdoor Futsal Football with Rubber Bladder, Multicolor, Size 5, Suitable fo	49684-FBA	B0C1KMPKFJ	Shipped	1	INR	1447.0		40.0				43.41	40.0	KOTA	RAJASTHAN	324001	IN	IN Core Free Shipping 2015/04/08 23-48-5-108,Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
407-7698510-6951542	407-7698510-6951542	2025-04-26T06:33:35+00:00	2025-04-26T17:17:28+00:00	Shipped	Amazon	Amazon.in			Expedited	NIVIA VAYU Volleyball, Match Ball, 12 Panels, PU Leather Pasted with Grainy & Dimpled Texture, Butyl Threadwounded Bladder, As Per FIVB Standard, Made	55685-FBA	B09RQ2BBRD	Shipped	1	INR	1399.0		40.0				41.97	40.0	KOTA	RAJASTHAN	324001	IN	Percentage Off 2025/04/24 12-30-59-493,IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
407-7974133-1086758	407-7974133-1086758	2025-04-26T06:31:31+00:00	2025-04-28T19:45:20+00:00	Pending	Amazon	Amazon.in			Expedited	SHREY Unisex Apparels Compression Gym Shorts Tights (S, Black)	9478	B0B7DH1QW6	Unshipped	1	INR	1122.0		40.0					40.0	Pune	MAHARASHTRA	411033	IN	IN Core Free Shipping 2015/04/08 23-48-5-108	false				false	false	false		false	false	
408-7107406-1722756	408-7107406-1722756	2025-04-26T06:27:00+00:00	2025-04-26T08:50:09+00:00	Pending	Amazon	Amazon.in			Expedited	Yonex Badminton String BG Exbolt 63 |Black |Gauge 0.63mm|Quick Repulsion	36577	B09GV7TY9N	Unshipped	2	INR	1886.0								PIMPRI CHINCHWAD	MAHARASHTRA	411017	IN	Percentage Off 2025/04/24 12-30-59-493	false				false	false	false		false	false	
404-9306607-4799550	404-9306607-4799550	2025-04-26T06:19:54+00:00	2025-04-26T08:15:48+00:00	Shipped	Amazon	Amazon.in			Expedited	Yonex BG 80 Power Microfiber Badminton String (Bright Orange)	1276-FBA	B015R27TW2	Shipped	1	INR	689.0								ERANHOLI	KERALA	670107	IN		false				false	false	false		false	false	
408-8069223-6846767		2025-04-26T06:04:57+00:00	2025-04-29T07:09:32+00:00	Shipped - Picked Up	Merchant	Amazon.in	WebsiteOrderChannel		Standard	USI UNIVERSAL The Unbeatable 627CB Immortal Leather Focus Pads Curved Padded Pads for Boxing & Martial Arts Training Fitness Training Punching Focus Target Pads for Men & Women (1 Pair)	36301	B01N906NV1	Shipped	1	INR	2413.0	368.08							Tezpur	ASSAM	784001	IN		false			Easy Ship	false	false	false		false	false	
403-0694173-1665156	403-0694173-1665156	2025-04-26T05:29:32+00:00	2025-04-26T14:06:12+00:00	Cancelled	Amazon	Amazon.in			Expedited	Li-Ning Future 9 Nylon Shuttlecock (Yellow, Pack of 6)	55108	B0C6K3VMKH	Cancelled	0										GUDALUR THE NILGIRIS DISTRICT	TAMIL NADU	643212	IN		false				false	false	false		false	false	
